date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
1993-02-17,Israel,France,-290.49933307989363,-2.2497538604124188,-0.7017915629840001,-0.41764249489999994,-45.0,-0.031633575322895714,-0.020919421487603312,6.107457454170344e-06,0
1993-02-17,Scotland,Malta,376.7280108962268,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,50.0,0.04199936122644522,-0.109375,6.107457454170344e-06,2
1993-02-24,Argentina,Denmark,125.29206616413467,1.5926827369583485,0.8214664266836897,-0.025521772521925445,-1.0,-0.07963137996219281,0.03496794091388686,6.150359638812003e-06,1
1993-02-24,Netherlands,Turkey,375.6081993471689,0.3734788882623974,0.5391715877924999,-0.70377364933,35.0,0.010403858885841305,-0.053665351742274825,6.150359638812003e-06,2
1993-02-24,Portugal,Italy,-196.44687001881607,0.08230124141428874,0.02437848652500052,-0.20532475876111111,-31.0,0.006756756756756757,0.05092648499241906,6.150359638812003e-06,0
1993-02-24,Spain,Lithuania,379.62516957313846,2.1345185969179212,1.4546643800047618,0.34538511412857154,78.0,0.014010044937879995,0.0068134995057325815,6.150359638812003e-06,2
1993-02-26,Algeria,Ghana,3.1544663780412066,-0.23836181295929038,0.08224890709999988,-0.5004082195333335,9.0,-0.022336359292881032,-0.10436649630096384,6.16267266701349e-06,2
1993-02-27,Kenya,Guinea,-72.82399518680472,-3.902230495999806,0.0,0.0,-13.0,-0.07051282051282053,-0.041666666666666685,6.168838422044202e-06,2
1993-02-27,Nigeria,Congo,298.2697212203161,0.03627545892560846,-0.07339129843333336,0.16572948666666676,77.0,0.006036745406824147,-0.8448,6.168838422044202e-06,2
1993-02-27,Senegal,Gabon,39.86647792574081,1.0972670771390192,-0.06552424692857106,-0.2792307055714286,4.0,0.0,-0.07555555555555554,6.168838422044202e-06,2
1993-02-27,Zambia,Madagascar,15.85728304157783,0.0,0.0,0.0,42.0,0.03296703296703297,-0.17708333333333334,6.168838422044202e-06,2
1993-02-28,Benin,Ethiopia,-202.68549872748372,0.0,0.0,0.0,-42.0,-0.09803921568627451,0.16666666666666669,6.175010345913851e-06,2
1993-02-28,Morocco,Tunisia,8.786784400939041,1.2209380595965555,-0.006346939566666876,-0.5210633546099999,-3.0,0.03654485049833887,-0.015625,6.175010345913851e-06,1
1993-02-28,Niger,Botswana,132.13600454793846,0.0,0.0,0.0,58.0,-0.05905054712251889,0.8210472313079524,6.175010345913851e-06,2
1993-02-28,Togo,Angola,-65.44312314797162,0.0,0.0,0.0,1.0,0.08333333333333333,0.21999999999999997,6.175010345913851e-06,0
1993-03-01,Cameroon,DR Congo,98.94607059512941,0.28062203140161657,-0.17775218326666686,0.6476102276666664,38.0,-0.008294821661334287,-0.16970958282092516,6.1811884447943714e-06,1
1993-03-10,San Marino,Turkey,-208.22053435621638,-1.220515324292041,0.05365173991250005,-0.618223716925,-84.0,0.41836734693877553,0.3047337278106509,6.237070231636761e-06,1
1993-03-24,Cyprus,Czech Republic,-473.1688512915773,-0.2370423187964228,-0.06772999263750012,-0.006274446524999977,-54.0,0.09991467576791807,0.010479947403024326,6.325003310193981e-06,1
1993-03-24,Italy,Malta,609.9607216871082,1.682369883349974,0.7066675314583328,0.4140954559500001,71.0,0.014564677958787353,-0.11325802615933411,6.325003310193981e-06,2
1993-03-24,Netherlands,San Marino,586.3078723136268,1.5939942125544384,0.4855198478799998,-0.08554993240499997,119.0,-0.4181818181818182,-0.3854875283446712,6.325003310193981e-06,2
1993-03-27,Austria,France,-209.08295081192568,-1.7388959764797924,-0.5908813939840001,-0.13777808877499997,-15.0,0.018520413383812544,-0.09965592848709734,6.344006811123334e-06,0
1993-03-31,Denmark,Spain,57.1669694654197,-2.1345185969179212,-1.2664523956929972,-0.06071153385210093,6.0,0.060810810810810814,0.01784449344864203,6.369433658159443e-06,2
1993-03-31,Hungary,Greece,53.50867067055151,0.0,-0.40997646571666657,0.5052923654833332,-5.0,0.0018939393939393923,0.041493894592353225,6.369433658159443e-06,0
1993-03-31,Republic of Ireland,Northern Ireland,190.811501314211,0.0,0.8937282552333334,-1.407616529,37.0,0.03890006706908115,-0.009977324263038545,6.369433658159443e-06,2
1993-03-31,Switzerland,Portugal,91.13924915321172,-1.0471422122833047,-0.15659557538333324,0.5993904350833335,21.0,-0.00010490427484920184,-0.052704316440580184,6.369433658159443e-06,1
1993-03-31,Turkey,England,-410.6974074421455,-0.9216078720053176,-0.6230806121339287,0.4909972887642857,-37.0,0.039009702241552355,0.051365614775178176,6.369433658159443e-06,0
1993-03-31,Wales,Belgium,-191.08617303323445,-1.2814535028530578,-0.4995578472750002,0.9940883920950001,-11.0,-0.0006861259612910633,0.10269339489972865,6.369433658159443e-06,2
1993-04-04,El Salvador,Mexico,-199.5720775845473,0.6172202879882569,-0.025072988154545728,-0.2614791144727273,-25.0,-0.04011082693947144,-0.021484375,6.3949624162699644e-06,2
1993-04-04,Honduras,Canada,196.91843995537124,-2.0729017455647387,-0.9611730825555556,-1.0561240168777777,17.0,0.04597701149425287,-0.14363945578231296,6.3949624162699644e-06,1
1993-04-08,Japan,Thailand,192.93791508415734,0.5328746628994665,0.3366166988375001,0.6070704514375,9.0,-0.018410852713178293,-0.2361111111111111,6.4205934939155825e-06,2
1993-04-08,Sri Lanka,United Arab Emirates,-467.56958826405366,0.0,0.0,0.0,-19.0,0.05905054712251889,0.05229870441983592,6.4205934939155825e-06,0
1993-04-09,North Korea,Vietnam,147.75507135906128,0.0,0.0,0.0,1.0,-0.02333626140823318,-0.014508324247603177,6.427017298776608e-06,2
1993-04-09,Qatar,Indonesia,220.348805720693,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,56.0,0.07317073170731707,-0.07029478458049884,6.427017298776608e-06,2
1993-04-11,Canada,El Salvador,-38.6732851555812,-0.1791969053134892,0.9611730825555556,1.0561240168777777,-7.0,-0.0037327360955580445,0.1065702995434164,6.439884195982406e-06,2
1993-04-11,Japan,Bangladesh,412.6612742608579,0.5328746628994665,0.3366166988375001,0.6070704514375,67.0,-0.06818181818181818,-0.0352107531594711,6.439884195982406e-06,2
1993-04-11,North Korea,Singapore,176.68967639619245,0.0,0.0,0.0,12.0,0.03389830508474576,-0.07870370370370372,6.439884195982406e-06,2
1993-04-11,Mexico,Honduras,-19.009423688886727,1.634878362889971,0.025072988154545728,0.2614791144727273,15.0,-0.01663448033707865,0.027548209366391185,6.439884195982406e-06,2
1993-04-11,Qatar,Vietnam,248.61385381041282,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,26.0,0.009131271059299284,0.0010472313079523676,6.439884195982406e-06,2
1993-04-11,Thailand,Sri Lanka,353.0600924806338,0.0,0.0,0.0,3.0,-0.01738388045585223,0.1543805646412857,6.439884195982406e-06,2
1993-04-13,North Korea,Indonesia,237.79703345867688,0.0,0.0,0.0,31.0,0.03278688524590164,-0.11222222222222221,6.452776852733563e-06,2
1993-04-13,Sri Lanka,Bangladesh,-157.8962298658007,0.0,0.0,0.0,55.0,-0.03185854378657202,0.043150299556245164,6.452776852733563e-06,0
1993-04-13,United Arab Emirates,Thailand,121.84043332079227,0.0,0.0,0.0,16.0,-0.04,-0.3165680473372781,6.452776852733563e-06,2
1993-04-13,Vietnam,Singapore,-39.690437850958006,0.0,0.0,0.0,11.0,0.05905054712251889,-0.004479183970674261,6.452776852733563e-06,0
1993-04-14,Austria,Bulgaria,-111.13924829831785,0.5108578839326263,0.11091016900000006,0.27986440612499996,-8.0,-0.0075650950035186515,0.009755978287446815,6.459232857050451e-06,2
1993-04-14,Denmark,Latvia,521.9230380483239,0.0,0.18821198431176467,0.2846735802764706,90.0,0.089264612307972,-0.1181163434903047,6.459232857050451e-06,2
1993-04-14,Italy,Estonia,788.3892873069312,1.682369883349974,0.7066675314583328,0.4140954559500001,130.0,0.002423378474697077,-0.450249433106576,6.459232857050451e-06,2
1993-04-14,Lithuania,Albania,50.68009813060871,0.0,0.47212972033333334,-0.2200364033333333,-7.0,-0.06636500754147813,-0.07142857142857144,6.459232857050451e-06,2
1993-04-14,Luxembourg,Russia,-753.4758570682043,0.0,-0.6223794685000001,-1.3052000102875,-95.0,0.04161451814768461,0.16661408915528164,6.459232857050451e-06,0
1993-04-14,Romania,Cyprus,479.91346458198814,0.0,-0.21526682139999997,0.37579189184000006,61.0,-0.09861632270168857,-0.04873341810278746,6.459232857050451e-06,2
1993-04-15,Egypt,Zimbabwe,48.49197398590445,-0.12913941898307968,-0.20475578399999994,0.6225949553333328,33.0,0.04794520547945205,-0.11061728395061726,6.465695320600746e-06,1
1993-04-15,Japan,Sri Lanka,612.033528878705,0.5328746628994665,0.3366166988375001,0.6070704514375,12.0,-0.03981977789174966,-0.03156047844261453,6.465695320600746e-06,2
1993-04-15,United Arab Emirates,Bangladesh,333.5630279735535,0.0,0.0,0.0,74.0,-0.08333333333333333,-0.8367346938775511,6.465695320600746e-06,2
1993-04-16,Algeria,Ivory Coast,75.43730603850281,-0.8191619120378597,0.0,0.0,-3.0,-0.0242648816638776,-0.02916924345495775,6.472164249846889e-06,1
1993-04-16,Qatar,Singapore,225.74311167694464,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,37.0,0.025462962962962965,0.012436224489795922,6.472164249846889e-06,2
1993-04-16,Vietnam,Indonesia,-14.226425074769622,0.0,0.0,0.0,30.0,0.0,0.2777777777777778,6.472164249846889e-06,2
1993-04-17,Malta,Switzerland,-456.51742051386464,-0.7175289124809581,-0.5744504426000001,-0.8081611322722224,-61.0,0.009101941747572818,0.13875000000000004,6.478639651257821e-06,0
1993-04-18,Cameroon,Guinea,186.0795911333896,0.24298097033386057,-0.17775218326666686,0.6476102276666664,41.0,-0.08168120539254561,-0.2719823100936525,6.4851215313089555e-06,2
1993-04-18,Canada,Honduras,-60.7811542375257,2.0729017455647387,0.9611730825555556,1.0561240168777777,-17.0,-0.05046657779470577,0.10218528778085564,6.4851215313089555e-06,2
1993-04-18,Indonesia,Singapore,-87.37061616863548,0.0,0.0,0.0,-19.0,-0.03571428571428571,0.08727412533640905,6.4851215313089555e-06,0
1993-04-18,Japan,United Arab Emirates,81.87640708100344,0.5328746628994665,0.3366166988375001,0.6070704514375,-7.0,0.017543859649122806,0.007166337935568701,6.4851215313089555e-06,2
1993-04-18,Mexico,El Salvador,213.8144284506866,-0.6172202879882569,0.025072988154545728,0.2614791144727273,25.0,0.0327774583093732,0.00048396522755497773,6.4851215313089555e-06,2
1993-04-18,Morocco,Senegal,12.412420340830067,-0.6775469048355021,0.091967098628571,0.4008762571614287,10.0,0.07142857142857142,-0.0234375,6.4851215313089555e-06,2
1993-04-18,Qatar,North Korea,43.451376823545615,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,25.0,0.04567307692307693,0.056524072907185696,6.4851215313089555e-06,0
1993-04-18,Thailand,Bangladesh,179.61230252809992,0.0,0.0,0.0,58.0,-0.04333333333333333,-0.5,6.4851215313089555e-06,2
1993-04-24,Indonesia,Qatar,-358.29062437037487,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-56.0,-0.07547169811320754,0.06986765158510311,6.524149226499366e-06,0
1993-04-24,Vietnam,North Korea,-300.15875641120215,0.0,0.0,0.0,-1.0,-0.030303030303030304,0.2261333333333333,6.524149226499366e-06,0
1993-04-25,Cyprus,Faroe Islands,-42.049386112322054,0.0,0.0,0.0,22.0,0.16666666666666666,-0.15333333333333332,6.530676638888106e-06,2
1993-04-25,Honduras,El Salvador,89.63509466756273,-2.252098650878228,0.0,0.0,10.0,0.0456140350877193,-0.01698619265197289,6.530676638888106e-06,2
1993-04-25,Mexico,Canada,120.06136067749071,-0.4380233826747677,-0.9361000944010098,-0.7946449024050504,32.0,0.02064822925791515,-0.08104227884447665,6.530676638888106e-06,2
1993-04-26,Singapore,North Korea,-241.99077833588194,0.0,0.0,0.0,-12.0,0.003482587064676617,0.024062023635857008,6.537210581954028e-06,0
1993-04-26,Vietnam,Qatar,-297.0406299424328,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-26.0,-0.07017543859649122,0.19911783238815373,6.537210581954028e-06,0
1993-04-28,Bulgaria,Finland,167.26856043651287,0.0,0.702082994,-0.2506786796666667,18.0,0.02852308436064782,-0.10215192043895747,6.550298086259745e-06,2
1993-04-28,Czech Republic,Wales,-3.6633365819029677,0.2370423187964228,0.3950983505375001,-0.9763371698450001,10.0,0.015570672713529854,-0.09375,6.550298086259745e-06,1
1993-04-28,England,Netherlands,3.933662805444783,0.5481289837429202,0.08390902434142888,0.21277636056571425,2.0,-0.04123681267927464,0.06319720672552455,6.550298086259745e-06,1
1993-04-28,France,Sweden,-44.33679645156735,1.2167984651834196,0.7027256754385458,0.15995376037272702,-15.0,-0.021673838981531295,0.14261299867360472,6.550298086259745e-06,2
1993-04-28,Indonesia,North Korea,-421.1030379055726,0.0,0.0,0.0,-31.0,-0.0022556390977443615,0.08022519352568615,6.550298086259745e-06,0
1993-04-28,Republic of Ireland,Denmark,-20.72069339559971,0.0,-0.18821198431176467,-0.2846735802764706,3.0,-0.029509671614934785,0.023659320477502285,6.550298086259745e-06,1
1993-04-28,Norway,Turkey,295.47805634367023,0.11039352546588432,0.05365173991250005,-0.618223716925,28.0,-0.026945153061224483,-0.08599170836933075,6.550298086259745e-06,2
1993-04-28,Poland,San Marino,432.9771830889292,0.0,-0.04711566036153836,0.29525122602307685,106.0,-0.4613526570048309,-0.38,6.550298086259745e-06,2
1993-04-28,Portugal,Scotland,-15.743167152171281,1.4712145021622902,1.1651231278166665,0.361764081022222,-10.0,-0.019694795878440065,0.021919006299073313,6.550298086259745e-06,2
1993-04-28,Russia,Hungary,179.49050279494327,0.0,1.0323559342166666,0.7999076448041669,28.0,-0.03103146853146853,-0.06519742883379248,6.550298086259745e-06,2
1993-04-28,Singapore,Vietnam,75.60032416140189,0.0,0.0,0.0,-11.0,0.03225806451612903,-0.21833333333333332,6.550298086259745e-06,2
1993-04-28,Spain,Northern Ireland,152.4075090781496,2.1345185969179212,2.348392635238095,-1.0622314148714285,28.0,0.0078511610201751,-0.06723420307001188,6.550298086259745e-06,2
1993-04-28,Thailand,Japan,-258.21211159571317,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-9.0,0.017533606078316773,0.17517006802721086,6.550298086259745e-06,0
1993-04-28,United Arab Emirates,Sri Lanka,502.44831502105285,0.0,0.0,0.0,19.0,-0.05905054712251889,-0.023397213136492068,6.550298086259745e-06,2
1993-04-30,Bangladesh,Japan,-503.9800271037325,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-67.0,0.060256410256410264,0.34898929845422116,6.563411791766529e-06,0
1993-04-30,Indonesia,Vietnam,-49.013087528572896,0.0,0.0,0.0,-30.0,0.02564102564102564,-0.17708333333333331,6.563411791766529e-06,2
1993-04-30,Singapore,Qatar,-232.33170846191024,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-37.0,-0.05071721311475409,-0.010973936899862827,6.563411791766529e-06,2
1993-04-30,United Arab Emirates,Thailand,123.744908636025,0.0,0.0,0.0,16.0,-0.034482758620689655,-0.1728395061728395,6.563411791766529e-06,2
1993-05-01,Macau,Saudi Arabia,-445.7935967492763,1.724361644912765,0.15505715394999986,-0.5600103246499999,-30.0,-0.043478260869565216,0.25,6.5699784863583744e-06,0
1993-05-01,Malaysia,Kuwait,-238.27735828540563,0.0,0.0,0.0,-20.0,-0.034684065934065936,0.2734375,6.5699784863583744e-06,1
1993-05-01,Switzerland,Italy,-155.29143819194996,-0.964840970869016,-0.13221708885833272,0.39406567632222234,-10.0,0.007282009521423202,0.029810560698591587,6.5699784863583744e-06,2
1993-05-02,El Salvador,Canada,-130.53090540710286,0.1791969053134892,-0.9611730825555556,-1.0561240168777777,7.0,-0.011734253666954273,-0.06612356876907143,6.576551750929243e-06,0
1993-05-02,Guinea,Zimbabwe,-198.17334436376836,0.0,0.0,0.0,-9.0,0.1509433962264151,-0.003950617283950575,6.576551750929243e-06,2
1993-05-02,Honduras,Mexico,-168.77548229620993,-1.634878362889971,-0.025072988154545728,-0.2614791144727273,-15.0,0.012585812356979406,0.015383690883961298,6.576551750929243e-06,0
1993-05-02,Ivory Coast,Nigeria,-85.56278111083861,1.16831015517036,0.07339129843333336,-0.16572948666666676,-14.0,0.016795865633074933,0.009039256198347112,6.576551750929243e-06,2
1993-05-02,North Korea,Qatar,74.29793894177988,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-25.0,-0.054189435336976316,-0.021148523557279864,6.576551750929243e-06,1
1993-05-02,Singapore,Indonesia,185.07945446724898,0.0,0.0,0.0,19.0,0.005912786400591279,-0.028429752066115713,6.576551750929243e-06,2
1993-05-03,Macau,Kuwait,-309.9248453177888,0.0,0.0,0.0,-7.0,-0.06521739130434782,-0.625,6.58313159205241e-06,0
1993-05-03,Malaysia,Saudi Arabia,-356.6220549623622,1.724361644912765,0.15505715394999986,-0.5600103246499999,-43.0,-0.02738927738927739,0.2051321293745536,6.58313159205241e-06,1
1993-05-03,Sri Lanka,Thailand,-369.9905907403311,0.0,0.0,0.0,-3.0,0.02571721378918556,-0.12716968028754422,6.58313159205241e-06,0
1993-05-03,United Arab Emirates,Bangladesh,372.5923039312347,0.0,0.0,0.0,74.0,-0.0492063492063492,-0.38555555555555554,6.58313159205241e-06,2
1993-05-05,Bangladesh,Thailand,-234.66184391271327,0.0,0.0,0.0,-58.0,0.010822510822510817,0.1355555555555556,6.596311030281602e-06,0
1993-05-05,Kuwait,Saudi Arabia,-109.31750625661152,1.724361644912765,0.15505715394999986,-0.5600103246499999,-23.0,-0.0068442471328153814,0.10307925447983876,6.596311030281602e-06,1
1993-05-05,Malaysia,Macau,152.10927126390015,0.0,0.0,0.0,-13.0,0.029411764705882353,-0.7,6.596311030281602e-06,2
1993-05-05,Sri Lanka,Japan,-686.7078434177215,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-12.0,0.04342554712251889,0.027437617176896106,6.596311030281602e-06,0
1993-05-07,Bangladesh,Sri Lanka,138.43636430314587,0.0,0.0,0.0,-55.0,0.007616119544147773,0.19604723130795237,6.609516853763711e-06,2
1993-05-07,Hong Kong,Bahrain,-159.89835849174938,3.213887326727642,0.0,0.0,-31.0,-0.08928571428571427,0.11728395061728397,6.609516853763711e-06,2
1993-05-07,Lebanon,India,32.1977065092733,0.0,0.0,0.0,-18.0,0.05905054712251889,-0.04553702722631972,6.609516853763711e-06,1
1993-05-07,United Arab Emirates,Japan,-130.57934349092238,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,7.0,0.004945054945054947,0.02034074398746763,6.609516853763711e-06,1
1993-05-09,Bahrain,South Korea,-220.37209904432052,-3.1285610188102186,0.25571144222857156,-0.5764042064285715,-39.0,0.09437229437229437,0.8968253968253969,6.6227491153220365e-06,1
1993-05-09,Canada,Mexico,-204.76131755824804,0.4380233826747677,0.9361000944010098,0.7946449024050504,-32.0,-0.020298577919395766,0.0841209829867675,6.6227491153220365e-06,0
1993-05-09,El Salvador,Honduras,-147.31873798389756,2.252098650878228,0.0,0.0,-10.0,-0.043682795698924734,0.015094273003318975,6.6227491153220365e-06,2
1993-05-09,Lebanon,Hong Kong,-42.51533158737311,0.0,0.0,0.0,-42.0,-0.05172413793103448,0.2755102040816326,6.6227491153220365e-06,1
1993-05-11,India,Hong Kong,-65.5157002427677,0.0,0.0,0.0,-24.0,-0.05,0.3148148148148148,6.636007867885665e-06,0
1993-05-11,Lebanon,South Korea,-316.4870988632133,0.08532630791742335,0.25571144222857156,-0.5764042064285715,-112.0,0.21103896103896103,0.14682539682539683,6.636007867885665e-06,0
1993-05-12,Bulgaria,Israel,173.41153078160573,0.0,0.0,0.0,38.0,0.06098453432209592,-0.10578923900118906,6.642647194863758e-06,1
1993-05-12,Estonia,Malta,-166.35921002612986,0.0,0.0,0.0,-59.0,-0.019021739130434784,0.27555555555555555,6.642647194863758e-06,0
1993-05-13,Finland,Austria,-198.84279359754805,-0.5108578839326263,-0.812993163,-0.029185726458333283,-10.0,-0.020466058763931108,0.11544421487603305,6.649293164489612e-06,2
1993-05-13,India,South Korea,-379.5549571949198,0.08532630791742335,0.25571144222857156,-0.5764042064285715,-94.0,-0.03870967741935484,0.22591145833333331,6.649293164489612e-06,0
1993-05-13,Lebanon,Bahrain,-138.127364251965,3.213887326727642,0.0,0.0,-73.0,0.11666666666666667,-0.75,6.649293164489612e-06,1
1993-05-14,Kuwait,Malaysia,165.9823278472545,0.0,0.0,0.0,20.0,0.04537163702690379,0.08168311165037428,6.6559457834091735e-06,2
1993-05-14,Saudi Arabia,Macau,506.69060449154927,-1.724361644912765,-0.15505715394999986,0.5600103246499999,30.0,0.07547169811320754,-0.8468809073724007,6.6559457834091735e-06,2
1993-05-15,Bahrain,India,183.7709811525615,-3.213887326727642,0.0,0.0,55.0,0.13333333333333333,0.6666666666666667,6.662605058275072e-06,2
1993-05-15,Hong Kong,South Korea,-275.83829379879626,0.08532630791742335,0.25571144222857156,-0.5764042064285715,-70.0,0.0040832993058391165,0.04661831674818688,6.662605058275072e-06,0
1993-05-15,Latvia,Albania,39.43842591410839,0.0,0.47212972033333334,-0.2200364033333333,-13.0,-0.07919799498746867,0.08374999999999999,6.662605058275072e-06,1
1993-05-16,Kuwait,Macau,451.8859462299663,0.0,0.0,0.0,7.0,0.0673076923076923,-0.757396449704142,6.669270995746585e-06,2
1993-05-16,Saudi Arabia,Malaysia,289.33616481553986,-1.724361644912765,-0.15505715394999986,0.5600103246499999,43.0,0.05871139916126572,-0.02987423649764645,6.669270995746585e-06,2
1993-05-18,Macau,Malaysia,-237.7726157821346,0.0,0.0,0.0,13.0,-0.023255813953488372,0.8254847645429363,6.682622885176883e-06,0
1993-05-18,Saudi Arabia,Kuwait,80.20863612311427,-1.724361644912765,-0.15505715394999986,0.5600103246499999,23.0,0.015625,-0.054570847947021967,6.682622885176883e-06,2
1993-05-19,Estonia,Scotland,-522.8551936833189,-0.2934566226019726,0.43407710983333325,0.15299338383333305,-109.0,-0.029692470837751853,0.39978861144140576,6.689308850487547e-06,0
1993-05-19,San Marino,Poland,-442.14416163815963,0.0,0.04711566036153836,-0.29525122602307685,-106.0,0.46153846153846156,0.3711111111111111,6.689308850487547e-06,0
1993-05-19,Sweden,Austria,256.65725225520987,0.5220975112963728,-0.11184428145454572,-0.022175671597727042,30.0,0.0039015030380556426,0.0,6.689308850487547e-06,2
1993-05-20,Luxembourg,Iceland,-448.42630792428554,0.0,-0.3723244543333337,-0.1555354572333334,-57.0,0.03649237472766885,0.1453061224489796,6.696001505107632e-06,1
1993-05-22,Belgium,Faroe Islands,492.19552410227175,1.2814535028530578,0.17218948937500023,-0.011476775725000055,77.0,0.060836501901140684,-0.13385682980277575,6.709406909053318e-06,2
1993-05-22,Jordan,Yemen,346.6716067689713,-2.2564023768998425,0.0,0.0,5.0,0.0,-0.78125,6.709406909053318e-06,1
1993-05-22,Pakistan,China,-409.8554110672617,0.0,0.0,0.0,-89.0,-0.02040816326530612,0.8678459937565036,6.709406909053318e-06,0
